show_id,director
s3489,Not Given
s3490,Not Given
s3492,Not Given
s3500,Not Given
s3503,Not Given
s3505,Not Given
s3506,Not Given
s3516,Not Given
s3520,Not Given
s3522,Not Given
s3526,Not Given
s3527,Not Given
s3528,Not Given
s3535,Not Given
s3536,Not Given
s3541,Not Given
s3544,Not Given
s3547,Not Given
s3502,Not Given
s3552,Not Given
s3553,Not Given
s3559,Not Given
s3562,Not Given
s3576,Not Given
s3577,Not Given
s3578,Not Given
s3579,Not Given
s3580,Not Given
s3581,Not Given
s3582,Not Given
s3585,Not Given
s3586,Not Given
s3588,Not Given
s3589,Not Given
s3598,Not Given
s3599,Not Given
s3601,Not Given
s3602,Not Given
s3605,Not Given
s3607,Not Given
s3608,Not Given
s3609,Not Given
s3610,Not Given
s3611,Not Given
s3612,Not Given
s3613,Not Given
s3616,Not Given
s3625,Not Given
s3628,Not Given
s3630,Not Given
s3633,Not Given
s3634,Not Given
s3637,Not Given
s3641,Not Given
s3643,Not Given
s3645,Not Given
s3652,Not Given
s3655,Not Given
s3656,Not Given
s3657,Not Given
s3660,Not Given
s3661,Not Given
s3664,Not Given
s3665,Not Given
s3666,Not Given
s3667,Not Given
s3668,Not Given
s3670,Not Given
s3674,Not Given
s3840,Not Given
s3681,Not Given
s3683,Not Given
s3686,Not Given
s3687,Not Given
s3688,Not Given
s3709,Not Given
s3689,Not Given
s3690,Not Given
s3691,Not Given
s3692,Not Given
s3693,Not Given
s3695,Not Given
s3696,Not Given
s3697,Not Given
s3701,Not Given
s3703,Not Given
s3705,Not Given
s3706,Not Given
s3708,Not Given
s3713,Not Given
s3717,Not Given
s3722,Not Given
s3723,Not Given
s3724,Not Given
s3725,Not Given
s3726,Not Given
s3727,Not Given
s3728,Not Given
s3737,Not Given
s3738,Not Given
s3742,Not Given
s3743,Not Given
s3745,Not Given
s3746,Not Given
s3747,Not Given
s3750,Not Given
s3711,Not Given
s3751,Not Given
s3752,Not Given
s3753,Not Given
s3755,Not Given
s3756,Not Given
s3761,Not Given
s3763,Not Given
s3770,Not Given
s3771,Not Given
s3775,Not Given
s3779,Not Given
s3780,Not Given
s3781,Not Given
s3783,Not Given
s3785,Not Given
s3788,Not Given
s3839,Not Given
s3793,Not Given
s3795,Not Given
s3800,Not Given
s3802,Not Given
s3807,Not Given
s3808,Not Given
s3813,Not Given
s3818,Not Given
s3822,Not Given
s3824,Not Given
s3827,Not Given
s5495,Not Given
s3828,Not Given
s3832,Not Given
s3836,Not Given
s3797,Not Given
s3838,Not Given
s3841,Not Given
s3853,Not Given
s3855,Not Given
s3856,Not Given
s3862,Not Given
s3865,Not Given
s3868,Not Given
s3871,Not Given
s3877,Not Given
s3879,Not Given
s3880,Not Given
s3882,Not Given
s3884,Not Given
s3885,Not Given
s3887,Not Given
s3888,Not Given
s3893,Not Given
s3898,Not Given
s3899,Not Given
s3901,Not Given
s3902,Not Given
s3903,Not Given
s3921,Not Given
s3925,Not Given
s3926,Not Given
s3932,Not Given
s3935,Not Given
s3881,Not Given
s3883,Not Given
s3937,Not Given
s3938,Not Given
s3941,Not Given
s3942,Not Given
s3943,Not Given
s3944,Not Given
s3945,Not Given
s3947,Not Given
s3950,Not Given
s3957,Not Given
s3959,Not Given
s3962,Not Given
s3965,Not Given
s3966,Not Given
s3970,Not Given
s3971,Not Given
s3972,Not Given
s3980,Not Given
s3981,Not Given
s3982,Not Given
s3987,Not Given
s3989,Not Given
s3990,Not Given
s3999,Not Given
s4002,Not Given
s4007,Not Given
s4015,Not Given
s4017,Not Given
s4023,Not Given
s4024,Not Given
s4027,Not Given
s4028,Not Given
s4029,Not Given
s4031,Not Given
s4033,Not Given
s4043,Not Given
s4044,Not Given
s4045,Not Given
s4055,Not Given
s4058,Not Given
s4064,Not Given
s4085,Not Given
s4080,Not Given
s4090,Not Given
s4091,Not Given
s4030,Not Given
s4112,Not Given
s4115,Not Given
s4117,Not Given
s4119,Not Given
s4120,Not Given
s4123,Not Given
s4126,Not Given
s4127,Not Given
s4128,Not Given
s4130,Not Given
s4131,Not Given
s4132,Not Given
s4133,Not Given
s4138,Not Given
s4141,Not Given
s4142,Not Given
s4143,Not Given
s4144,Not Given
s4145,Not Given
s4146,Not Given
s4163,Not Given
s4164,Not Given
s4167,Not Given
s4168,Not Given
s4169,Not Given
s4171,Not Given
s4173,Not Given
s4176,Not Given
s4179,Not Given
s4184,Not Given
s4188,Not Given
s4190,Not Given
s4197,Not Given
s4201,Not Given
s4202,Not Given
s4203,Not Given
s4207,Not Given
s4208,Not Given
s4219,Not Given
s4221,Not Given
s4227,Not Given
s4236,Not Given
s4242,Not Given
s4246,Not Given
s4252,Not Given
s4254,Not Given
s4255,Not Given
s4257,Not Given
s4739,Not Given
s4217,Not Given
s4258,Not Given
s4261,Not Given
s4262,Not Given
s4265,Not Given
s4267,Not Given
s4270,Not Given
s4271,Not Given
s4272,Not Given
s4273,Not Given
s4274,Not Given
s4275,Not Given
s4277,Not Given
s4280,Not Given
s4289,Not Given
s4291,Not Given
s4297,Not Given
s4299,Not Given
s4301,Not Given
s4264,Not Given
s4305,Not Given
s4308,Not Given
s4309,Not Given
s4310,Not Given
s4311,Not Given
s4312,Not Given
s4313,Not Given
s4317,Not Given
s4321,Not Given
s4327,Not Given
s4328,Not Given
s4348,Not Given
s4351,Not Given
s4354,Not Given
s4357,Not Given
s4360,Not Given
s4363,Not Given
s4364,Not Given
s4366,Not Given
s4367,Not Given
s4368,Not Given
s4369,Not Given
s4377,Not Given
s4380,Not Given
s4381,Not Given
s4382,Not Given
s4385,Not Given
s4387,Not Given
s4388,Not Given
s4400,Not Given
s4401,Not Given
s4404,Not Given
s4406,Not Given
s4778,Not Given
s4407,Not Given
s4408,Not Given
s4409,Not Given
s4410,Not Given
s4411,Not Given
s4413,Not Given
s4414,Not Given
s4431,Not Given
s4437,Not Given
s4531,Not Given
s4466,Not Given
s4470,Not Given
s4475,Not Given
s4477,Not Given
s4479,Not Given
s4480,Not Given
s4484,Not Given
s4486,Not Given
s4488,Not Given
s4489,Not Given
s4416,Not Given
s4490,Not Given
s4495,Not Given
s4496,Not Given
s4499,Not Given
s4502,Not Given
s4504,Not Given
s4505,Not Given
s4509,Not Given
s4518,Not Given
s4519,Not Given
s4524,Not Given
s4528,Not Given
s4532,Not Given
s4492,Not Given
s4536,Not Given
s4543,Not Given
s4547,Not Given
s4550,Not Given
s4551,Not Given
s4552,Not Given
s4554,Not Given
s4605,Not Given
s4609,Not Given
s4633,Not Given
s4622,Not Given
s4623,Not Given
s4624,Not Given
s4629,Not Given
s4630,Not Given
s4632,Not Given
s4634,Not Given
s4535,Not Given
s4635,Not Given
s4636,Not Given
s4637,Not Given
s4639,Not Given
s4640,Not Given
s4644,Not Given
s4645,Not Given
s4646,Not Given
s4648,Not Given
s4652,Not Given
s4653,Not Given
s4656,Not Given
s4659,Not Given
s4663,Not Given
s4664,Not Given
s4638,Not Given
s4671,Not Given
s4673,Not Given
s4674,Not Given
s4675,Not Given
s4677,Not Given
s4679,Not Given
s4683,Not Given
s4690,Not Given
s4696,Not Given
s4697,Not Given
s4703,Not Given
s4704,Not Given
s4705,Not Given
s4710,Not Given
s4712,Not Given
s4717,Not Given
s4678,Not Given
s4742,Not Given
s4743,Not Given
s4744,Not Given
s4745,Not Given
s4748,Not Given
s4751,Not Given
s4753,Not Given
s4755,Not Given
s4759,Not Given
s4760,Not Given
s4762,Not Given
s4763,Not Given
s4764,Not Given
s4765,Not Given
s4767,Not Given
s4772,Not Given
s4773,Not Given
s4777,Not Given
s4779,Not Given
s4781,Not Given
s4816,Not Given
s4799,Not Given
s4805,Not Given
s4808,Not Given
s4810,Not Given
s4814,Not Given
s4822,Not Given
s4825,Not Given
s4839,Not Given
s4842,Not Given
s4845,Not Given
s4846,Not Given
s4847,Not Given
s4849,Not Given
s4853,Not Given
s4854,Not Given
s4858,Not Given
s4863,Not Given
s5001,Not Given
s4866,Not Given
s4870,Not Given
s4875,Not Given
s4880,Not Given
s4896,Not Given
s4899,Not Given
s4904,Not Given
s4925,Not Given
s4926,Not Given
s4927,Not Given
s4931,Not Given
s4934,Not Given
s4942,Not Given
s4943,Not Given
s4947,Not Given
s4950,Not Given
s4952,Not Given
s4958,Not Given
s4962,Not Given
s4965,Not Given
s4968,Not Given
s4974,Not Given
s4977,Not Given
s4979,Not Given
s4981,Not Given
s4985,Not Given
s4986,Not Given
s4989,Not Given
s4993,Not Given
s4995,Not Given
s4998,Not Given
s5005,Not Given
s5006,Not Given
s5024,Not Given
s5027,Not Given
s5028,Not Given
s5030,Not Given
s5031,Not Given
s5033,Not Given
s5036,Not Given
s5037,Not Given
s5039,Not Given
s5047,Not Given
s5049,Not Given
s5053,Not Given
s5058,Not Given
s5062,Not Given
s5064,Not Given
s5066,Not Given
s5070,Not Given
s5071,Not Given
s5076,Not Given
s5079,Not Given
s5083,Not Given
s5088,Not Given
s5091,Not Given
s5096,Not Given
s5098,Not Given
s5099,Not Given
s5100,Not Given
s5104,Not Given
s5113,Not Given
s5119,Not Given
s5120,Not Given
s5126,Not Given
s5127,Not Given
s5139,Not Given
s5140,Not Given
s5141,Not Given
s5142,Not Given
s5148,Not Given
s5150,Not Given
s5151,Not Given
s5155,Not Given
s5158,Not Given
s5160,Not Given
s5166,Not Given
s5167,Not Given
s5169,Not Given
s5170,Not Given
s5171,Not Given
s5174,Not Given
s5176,Not Given
s5179,Not Given
s5181,Not Given
s5186,Not Given
s5196,Not Given
s5201,Not Given
s5206,Not Given
s5207,Not Given
s5209,Not Given
s5211,Not Given
s5220,Not Given
s5222,Not Given
s5232,Not Given
s5233,Not Given
s5237,Not Given
s5238,Not Given
s5244,Not Given
s5245,Not Given
s5246,Not Given
s5247,Not Given
s5248,Not Given
s5251,Not Given
s5252,Not Given
s5258,Not Given
s5259,Not Given
s5263,Not Given
s5264,Not Given
s5273,Not Given
s5275,Not Given
s5279,Not Given
s5281,Not Given
s5243,Not Given
s5285,Not Given
s5286,Not Given
s5287,Not Given
s5288,Not Given
s5289,Not Given
s5290,Not Given
s5296,Not Given
s5298,Not Given
s5299,Not Given
s5300,Not Given
s5302,Not Given
s5306,Not Given
s5321,Not Given
s5322,Not Given
s5325,Not Given
s5328,Not Given
s5346,Not Given
s5348,Not Given
s5349,Not Given
s5350,Not Given
s5351,Not Given
s5355,Not Given
s5356,Not Given
s5363,Not Given
s5364,Not Given
s5366,Not Given
s5367,Not Given
s5381,Not Given
s5383,Not Given
s5384,Not Given
s5385,Not Given
s5387,Not Given
s5391,Not Given
s5393,Not Given
s5353,Not Given
s5396,Not Given
s5398,Not Given
s5400,Not Given
s5404,Not Given
s5405,Not Given
s5406,Not Given
s5407,Not Given
s5408,Not Given
s5410,Not Given
s5411,Not Given
s5413,Not Given
s5414,Not Given
s5415,Not Given
s5422,Not Given
s5423,Not Given
s5426,Not Given
s5434,Not Given
s5435,Not Given
s5437,Not Given
s5402,Not Given
s5438,Not Given
s5439,Not Given
s5440,Not Given
s5445,Not Given
s5446,Not Given
s5458,Not Given
s5460,Not Given
s5465,Not Given
s5466,Not Given
s5471,Not Given
s5478,Not Given
s5480,Not Given
s5510,Not Given
s5511,Not Given
s5514,Not Given
s5515,Not Given
s5520,Not Given
s5521,Not Given
s5459,Not Given
s5489,Not Given
s5524,Not Given
s5538,Not Given
s5539,Not Given
s5543,Not Given
s5554,Not Given
s5559,Not Given
s5564,Not Given
s5567,Not Given
s5568,Not Given
s5570,Not Given
s5576,Not Given
s5579,Not Given
s5581,Not Given
s5584,Not Given
s5586,Not Given
s5592,Not Given
s5593,Not Given
s5594,Not Given
s5599,Not Given
s5602,Not Given
s5604,Not Given
s5609,Not Given
s5610,Not Given
s5612,Not Given
s5641,Not Given
s5651,Not Given
s5654,Not Given
s5655,Not Given
s5656,Not Given
s5659,Not Given
s5663,Not Given
s5666,Not Given
s5668,Not Given
s5669,Not Given
s5670,Not Given
s5671,Not Given
s5672,Not Given
s5673,Not Given
s5674,Not Given
s6090,Not Given
s5676,Not Given
s5678,Not Given
s5681,Not Given
s5684,Not Given
s5685,Not Given
s5687,Not Given
s5691,Not Given
s5693,Not Given
s5867,Not Given
s5700,Not Given
s5701,Not Given
s5704,Not Given
s5708,Not Given
s5716,Not Given
s5717,Not Given
s5721,Not Given
s5723,Not Given
s5724,Not Given
s5728,Not Given
s5729,Not Given
s5730,Not Given
s5731,Not Given
s5732,Not Given
s5733,Not Given
s5742,Not Given
s5745,Not Given
s5752,Not Given
s5753,Not Given
s5754,Not Given
s5760,Not Given
s5763,Not Given
s5764,Not Given
s5767,Not Given
s5769,Not Given
s5770,Not Given
s5772,Not Given
s5778,Not Given
s5782,Not Given
s5786,Not Given
s5799,Not Given
s5801,Not Given
s5802,Not Given
s5803,Not Given
s5804,Not Given
s5805,Not Given
s5806,Not Given
s5807,Not Given
s5808,Not Given
s5812,Not Given
s5813,Not Given
s5815,Not Given
s5823,Not Given
s5824,Not Given
s5826,Not Given
s5828,Not Given
s5787,Not Given
s5830,Not Given
s5837,Not Given
s5844,Not Given
s5845,Not Given
s5846,Not Given
s5851,Not Given
s5854,Not Given
s5856,Not Given
s5857,Not Given
s5863,Not Given
s5864,Not Given
s5868,Not Given
s5870,Not Given
s5872,Not Given
s5878,Not Given
s5883,Not Given
s5886,Not Given
s5998,Not Given
s5839,Not Given
s5901,Not Given
s5903,Not Given
s5909,Not Given
s5915,Not Given
s5919,Not Given
s5921,Not Given
s5923,Not Given
s5924,Not Given
s5934,Not Given
s5940,Not Given
s5941,Not Given
s5968,Not Given
s5979,Not Given
s5983,Not Given
s5985,Not Given
s5987,Not Given
s5920,Not Given
s6002,Not Given
s6027,Not Given
s6038,Not Given
s6045,Not Given
s6049,Not Given
s6305,Not Given
s6068,Not Given
s6078,Not Given
s6103,Not Given
s6106,Not Given
s6127,Not Given
s6133,Not Given
s6138,Not Given
s6147,Not Given
s6971,Not Given
s6157,Not Given
s6162,Not Given
s6167,Not Given
s6168,Not Given
s6102,Not Given
s6178,Not Given
s6365,Not Given
s6195,Not Given
s6199,Not Given
s6214,Not Given
s6217,Not Given
s6220,Not Given
s6250,Not Given
s6251,Not Given
s6253,Not Given
s6254,Not Given
s6259,Not Given
s6262,Not Given
s6263,Not Given
s6264,Not Given
s6265,Not Given
s6229,Not Given
s6277,Not Given
s6280,Not Given
s6282,Not Given
s6287,Not Given
s6292,Not Given
s6295,Not Given
s6296,Not Given
s6302,Not Given
s6319,Not Given
s6324,Not Given
s6336,Not Given
s6358,Not Given
s6362,Not Given
s6369,Not Given
s6374,Not Given
s6382,Not Given
s6488,Not Given
s6394,Not Given
s6399,Not Given
s6402,Not Given
s6408,Not Given
s6412,Not Given
s6414,Not Given
s6417,Not Given
s6421,Not Given
s6427,Not Given
s6452,Not Given
s6456,Not Given
s6457,Not Given
s6458,Not Given
s6460,Not Given
s6461,Not Given
s6478,Not Given
s6484,Not Given
s6405,Not Given
s6470,Not Given
s6491,Not Given
s6496,Not Given
s6499,Not Given
s6514,Not Given
s6515,Not Given
s6520,Not Given
s6525,Not Given
s6533,Not Given
s6539,Not Given
s6543,Not Given
s6550,Not Given
s6557,Not Given
s6560,Not Given
s6561,Not Given
s6564,Not Given
s6569,Not Given
s6521,Not Given
s6572,Not Given
s6573,Not Given
s6587,Not Given
s6588,Not Given
s6602,Not Given
s6604,Not Given
s6608,Not Given
s6612,Not Given
s6614,Not Given
s6636,Not Given
s6647,Not Given
s6651,Not Given
s6652,Not Given
s6653,Not Given
s6659,Not Given
s6660,Not Given
s6664,Not Given
s6672,Not Given
s6673,Not Given
s6767,Not Given
s6674,Not Given
s6675,Not Given
s6677,Not Given
s6679,Not Given
s6691,Not Given
s6696,Not Given
s6708,Not Given
s6715,Not Given
s6718,Not Given
s6725,Not Given
s6729,Not Given
s6732,Not Given
s6733,Not Given
s6745,Not Given
s6751,Not Given
s6771,Not Given
s6775,Not Given
s6783,Not Given
s6786,Not Given
s6789,Not Given
s6792,Not Given
s6821,Not Given
s6823,Not Given
s6825,Not Given
s6826,Not Given
s6834,Not Given
s6835,Not Given
s6836,Not Given
s6837,Not Given
s6842,Not Given
s6850,Not Given
s6869,Not Given
s6956,Not Given
s6872,Not Given
s6886,Not Given
s6890,Not Given
s6891,Not Given
s6895,Not Given
s6896,Not Given
s6908,Not Given
s6918,Not Given
s6920,Not Given
s6923,Not Given
s6924,Not Given
s6931,Not Given
s6936,Not Given
s6938,Not Given
s6942,Not Given
s6952,Not Given
s6954,Not Given
s6964,Not Given
s6966,Not Given
s6970,Not Given
s6972,Not Given
s6975,Not Given
s6977,Not Given
s6982,Not Given
s6997,Not Given
s6999,Not Given
s7007,Not Given
s7025,Not Given
s7029,Not Given
s7030,Not Given
s7040,Not Given
s7051,Not Given
s7055,Not Given
s7060,Not Given
s7070,Not Given
s7081,Not Given
s7082,Not Given
s7086,Not Given
s7099,Not Given
s7101,Not Given
s7102,Not Given
s7121,Not Given
s7124,Not Given
s7126,Not Given
s7130,Not Given
s7132,Not Given
s7143,Not Given
s7144,Not Given
s7149,Not Given
s7156,Not Given
s7158,Not Given
s7169,Not Given
s7178,Not Given
s7183,Not Given
s7185,Not Given
s7117,Not Given
s7139,Not Given
s7186,Not Given
s7188,Not Given
s7216,Not Given
s7218,Not Given
s7246,Not Given
s7257,Not Given
s7258,Not Given
s7264,Not Given
s7265,Not Given
s7267,Not Given
s7269,Not Given
s7280,Not Given
s7236,Not Given
s7291,Not Given
s7308,Not Given
s7322,Not Given
s7325,Not Given
s7326,Not Given
s7332,Not Given
s7343,Not Given
s7344,Not Given
s7349,Not Given
s7529,Not Given
s7354,Not Given
s7360,Not Given
s7369,Not Given
s7377,Not Given
s7382,Not Given
s7288,Not Given
s7383,Not Given
s7384,Not Given
s7386,Not Given
s7405,Not Given
s7409,Not Given
s7569,Not Given
s7419,Not Given
s7570,Not Given
s7436,Not Given
s7437,Not Given
s7448,Not Given
s7450,Not Given
s7454,Not Given
s7458,Not Given
s7460,Not Given
s7464,Not Given
s7469,Not Given
s7486,Not Given
s7503,Not Given
s7506,Not Given
s7522,Not Given
s7539,Not Given
s7548,Not Given
s7552,Not Given
s7575,Not Given
s7577,Not Given
s7589,Not Given
s7590,Not Given
s7594,Not Given
s7598,Not Given
s7600,Not Given
s7611,Not Given
s7624,Not Given
s7628,Not Given
s7836,Not Given
s7629,Not Given
s7630,Not Given
s7641,Not Given
s7647,Not Given
s7650,Not Given
s7663,Not Given
s7667,Not Given
s7672,Not Given
s7675,Not Given
s7676,Not Given
s7686,Not Given
s7690,Not Given
s7694,Not Given
s7699,Not Given
s7760,Not Given
s7706,Not Given
s7710,Not Given
s7711,Not Given
s7719,Not Given
s7722,Not Given
s7726,Not Given
s7730,Not Given
s7762,Not Given
s7764,Not Given
s7765,Not Given
s7766,Not Given
s7767,Not Given
s7768,Not Given
s7769,Not Given
s7770,Not Given
s7771,Not Given
s7772,Not Given
s7773,Not Given
s7774,Not Given
s7775,Not Given
s7776,Not Given
s7777,Not Given
s7781,Not Given
s7782,Not Given
s7783,Not Given
s7784,Not Given
s7785,Not Given
s7786,Not Given
s7787,Not Given
s7788,Not Given
s7799,Not Given
s7801,Not Given
s7807,Not Given
s7809,Not Given
s7811,Not Given
s7829,Not Given
s7778,Not Given
s7841,Not Given
s7843,Not Given
s7851,Not Given
s7857,Not Given
s7868,Not Given
s7871,Not Given
s7873,Not Given
s7879,Not Given
s7893,Not Given
s7898,Not Given
s7907,Not Given
s7909,Not Given
s7949,Not Given
s7954,Not Given
s7969,Not Given
s8472,Not Given
s7983,Not Given
s7985,Not Given
s7992,Not Given
s7994,Not Given
s8001,Not Given
s8003,Not Given
s8016,Not Given
s8021,Not Given
s8022,Not Given
s8023,Not Given
s8031,Not Given
s8032,Not Given
s8041,Not Given
s8045,Not Given
s8059,Not Given
s8063,Not Given
s8065,Not Given
s8071,Not Given
s8084,Not Given
s8086,Not Given
s8094,Not Given
s8095,Not Given
s8098,Not Given
s8103,Not Given
s8108,Not Given
s8118,Not Given
s8122,Not Given
s8126,Not Given
s8130,Not Given
s8133,Not Given
s8144,Not Given
s8148,Not Given
s8149,Not Given
s8174,Not Given
s8166,Not Given
s8175,Not Given
s8176,Not Given
s8110,Not Given
s8181,Not Given
s8190,Not Given
s8194,Not Given
s8209,Not Given
s8210,Not Given
s8217,Not Given
s8232,Not Given
s8244,Not Given
s8251,Not Given
s8258,Not Given
s8263,Not Given
s8269,Not Given
s8272,Not Given
s8278,Not Given
s8283,Not Given
s8288,Not Given
s8312,Not Given
