show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s5396,TV Show,Intersection,,Turkey,2017-07-01,2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7,3,Seasons
s5398,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,United Kingdom,2017-07-01,2015,TV-Y,1 Season,"British TV Shows, Kids' TV",2017,7,1,Season
s5400,TV Show,Mystic Whispers,,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",2017,7,1,Season
s5404,TV Show,The Oath,,Singapore,2017-07-01,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7,1,Season
s5405,TV Show,The Truth Seekers,,Singapore,2017-07-01,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,7,1,Season
s5406,TV Show,The Ultimatum,,Singapore,2017-07-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7,1,Season
s5407,TV Show,Unriddle,,Singapore,2017-07-01,2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2017,7,2,Seasons
s5408,TV Show,World at Your Feet,,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7,1,Season
s5410,TV Show,Yes We Can!,,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7,1,Season
s5411,TV Show,Yours Fatefully,,Singapore,2017-07-01,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017,7,1,Season
s5413,TV Show,Criminal Minds,,United States,2017-06-30,2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2017,6,12,Seasons
s5414,TV Show,Gypsy,,United States,2017-06-30,2017,TV-MA,1 Season,TV Dramas,2017,6,1,Season
s5415,TV Show,Little Witch Academia,,Japan,2017-06-30,2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows",2017,6,2,Seasons
s5422,TV Show,Young & Hungry,,United States,2017-06-21,2017,TV-14,5 Seasons,TV Comedies,2017,6,5,Seasons
s5423,TV Show,Pac-Man and the Ghostly Adventures,,United States,2017-06-20,2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2017,6,2,Seasons
s5426,TV Show,Aquarius,,United States,2017-06-16,2016,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",2017,6,2,Seasons
s5434,TV Show,28 Moons,,South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6,1,Season
s5435,TV Show,Magic Phone,,South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6,1,Season
s5437,TV Show,My Little Baby,,South Korea,2017-06-10,2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017,6,1,Season
s5402,TV Show,Spice Up,,Pakistan,2017-07-01,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7,1,Season
s5438,TV Show,Singles Villa,,China,2017-06-10,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,6,1,Season
s5439,TV Show,Under the Black Moonlight,,South Korea,2017-06-10,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,6,1,Season
s5440,TV Show,My Only Love Song,,South Korea,2017-06-09,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6,1,Season
s5445,TV Show,Crashing,,United Kingdom,2017-06-02,2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2017,6,1,Season
s5446,TV Show,Flaked,,United States,2017-06-02,2017,TV-MA,2 Seasons,"TV Comedies, TV Dramas",2017,6,2,Seasons
s5458,TV Show,Mind Game,,Singapore,2017-06-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,6,1,Season
s5460,TV Show,Off Camera,,United States,2017-06-01,2015,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,2017,6,3,Seasons
s5465,TV Show,The Day Will Come,,Denmark,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017,6,1,Season
s5466,TV Show,The Dream Job,,Singapore,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017,6,1,Season
s5471,TV Show,Bloodline,,United States,2017-05-26,2017,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",2017,5,3,Seasons
s5478,TV Show,Highland: Thailand's Marijuana Awakening,,Thailand,2017-05-19,2017,TV-MA,1 Season,"Docuseries, International TV Shows",2017,5,1,Season
s5480,TV Show,The Keepers,,United States,2017-05-19,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",2017,5,1,Season
s5510,TV Show,Jumping Girl,,South Korea,2017-04-28,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,4,1,Season
s5511,TV Show,President,,South Korea,2017-04-28,2010,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,4,1,Season
s5514,TV Show,What in the World Happened?,,South Korea,2017-04-28,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,4,1,Season
s5515,TV Show,Mar de Plástico,,Spain,2017-04-27,2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017,4,2,Seasons
s5520,TV Show,Fangbone,,Canada,2017-04-22,2016,TV-Y7,1 Season,"Kids' TV, TV Comedies",2017,4,1,Season
s5521,TV Show,Girlboss,,United States,2017-04-21,2017,TV-MA,1 Season,TV Comedies,2017,4,1,Season
s5459,TV Show,Miniforce,,Pakistan,2017-06-01,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2017,6,1,Season
s5489,TV Show,All Hail King Julien: Exiled,,Pakistan,2017-05-12,2017,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2017,5,1,Season
s5524,TV Show,The Mr. Peabody and Sherman Show,,United States,2017-04-21,2017,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",2017,4,4,Seasons
s5538,TV Show,The Miracle,,South Korea,2017-04-10,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,4,1,Season
s5539,TV Show,The Get Down,,United States,2017-04-07,2017,TV-MA,2 Seasons,TV Dramas,2017,4,2,Seasons
s5543,TV Show,Burned Cocoon,,Turkey,2017-04-01,2005,TV-MA,1 Season,"International TV Shows, TV Dramas",2017,4,1,Season
s5554,Movie,Bridget Christie: Stand Up for Her,,United Kingdom,2017-03-31,2016,TV-MA,51 min,Stand-Up Comedy,2017,3,51,min
s5559,TV Show,Bottersnikes & Gumbles,,United States,2017-03-24,2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",2017,3,2,Seasons
s5564,TV Show,One-Punch Man,,Japan,2017-03-20,2015,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",2017,3,1,Season
s5567,TV Show,Julie's Greenroom,,United States,2017-03-17,2017,TV-Y,1 Season,Kids' TV,2017,3,1,Season
s5568,TV Show,Outback Truckers,,Australia,2017-03-17,2015,TV-MA,3 Seasons,Reality TV,2017,3,3,Seasons
s5570,TV Show,Samurai Gourmet,,Japan,2017-03-17,2017,TV-PG,1 Season,"International TV Shows, TV Dramas",2017,3,1,Season
s5576,TV Show,Cheer Squad,,United States,2017-03-14,2016,TV-PG,1 Season,"Reality TV, Teen TV Shows",2017,3,1,Season
s5579,TV Show,Buddy Thunderstruck,,United States,2017-03-10,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2017,3,1,Season
s5581,TV Show,One More Time,,South Korea,2017-03-10,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,3,1,Season
s5584,TV Show,Love Is in the Air,,United Kingdom,2017-03-01,2010,TV-14,1 Season,"International TV Shows, TV Dramas",2017,3,1,Season
s5586,TV Show,Tong: Memories,,South Korea,2017-03-01,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",2017,3,1,Season
s5592,TV Show,Legend Quest,,Mexico,2017-02-24,2017,TV-Y7,1 Season,Kids' TV,2017,2,1,Season
s5593,TV Show,The Sound of Your Heart,,South Korea,2017-02-24,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",2017,2,1,Season
s5594,TV Show,Love Me As I Am,,Turkey,2017-02-22,2015,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2017,2,3,Seasons
s5599,TV Show,Love for Ten: Generation of Youth,,South Korea,2017-02-17,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,2,1,Season
s5602,TV Show,Nightmare High,,South Korea,2017-02-15,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,2,1,Season
s5604,TV Show,Spark,,South Korea,2017-02-15,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,2,1,Season
s5609,TV Show,White Nights,,South Korea,2017-02-14,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,2,1,Season
s5610,TV Show,Cyborg 009: Call of Justice,,Japan,2017-02-10,2017,TV-14,1 Season,"Anime Series, International TV Shows",2017,2,1,Season
s5612,Movie,Grillo vs Grillo,,Italy,2017-02-10,2017,TV-MA,96 min,Stand-Up Comedy,2017,2,96,min
s5641,TV Show,We're Lalaloopsy,,United States,2017-01-10,2017,TV-Y,1 Season,"Kids' TV, TV Comedies",2017,1,1,Season
s5651,TV Show,Star Trek: Deep Space Nine,,United States,2017-01-01,1999,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2017,1,7,Seasons
s5654,TV Show,My Runway,,South Korea,2016-12-30,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016,12,1,Season
s5655,TV Show,AJIN: Demi-Human,,Japan,2016-12-27,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows",2016,12,2,Seasons
s5656,TV Show,Chasing Cameron,,United States,2016-12-27,2016,TV-14,1 Season,"Reality TV, Teen TV Shows",2016,12,1,Season
s5659,TV Show,Sense8,,United States,2016-12-23,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2016,12,2,Seasons
s5663,TV Show,Crazyhead,,United Kingdom,2016-12-16,2016,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",2016,12,1,Season
s5666,TV Show,Color of Woman,,South Korea,2016-12-15,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016,12,1,Season
s5668,TV Show,Goodbye My Wife,,South Korea,2016-12-15,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016,12,1,Season
s5669,TV Show,Happy And,,South Korea,2016-12-15,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2016,12,1,Season
s5670,TV Show,Heaven's Garden,,South Korea,2016-12-15,2011,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2016,12,1,Season
s5671,TV Show,Ice Fantasy,,China,2016-12-15,2016,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2016,12,1,Season
s5672,TV Show,Immortal Classic,,South Korea,2016-12-15,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2016,12,1,Season
s5673,TV Show,InuYasha,,Japan,2016-12-15,2001,TV-14,2 Seasons,"Anime Series, International TV Shows",2016,12,2,Seasons
s5674,TV Show,K-POP Extreme Survival,,South Korea,2016-12-15,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016,12,1,Season
s6090,TV Show,Adam Ruins Everything,,United States,2018-09-30,2018,TV-14,1 Season,TV Comedies,2018,9,1,Season
s5676,TV Show,Miss Panda & Mr. Hedgehog,,South Korea,2016-12-15,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016,12,1,Season
s5678,TV Show,Tokyo Trial,,Canada,2016-12-13,2017,TV-MA,1 Season,"International TV Shows, TV Dramas",2016,12,1,Season
s5681,TV Show,Captive,,United Kingdom,2016-12-09,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries",2016,12,1,Season
s5684,TV Show,White Rabbit Project,,United States,2016-12-09,2016,TV-14,1 Season,"Docuseries, International TV Shows, Reality TV",2016,12,1,Season
s5685,TV Show,Miss in Kiss,,Taiwan,2016-12-08,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,12,1,Season
s5687,TV Show,The Cuba Libre Story,,France,2016-12-08,2015,TV-14,1 Season,"Docuseries, International TV Shows",2016,12,1,Season
s5691,TV Show,From Dusk Till Dawn,,United States,2016-12-05,2016,TV-MA,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",2016,12,3,Seasons
s5693,TV Show,Lost & Found Music Studios,,Canada,2016-12-03,2016,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",2016,12,2,Seasons
s5867,TV Show,Cooked,,United States,2016-02-19,2016,TV-14,1 Season,Docuseries,2016,2,1,Season
s5700,TV Show,Back to 1989,,Taiwan,2016-12-01,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,12,1,Season
s5701,TV Show,Bromance,,Taiwan,2016-12-01,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,12,1,Season
s5704,TV Show,Refresh Man,,Taiwan,2016-12-01,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,12,1,Season
s5708,TV Show,Gilmore Girls: A Year in the Life,,United States,2016-11-25,2016,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",2016,11,1,Season
s5716,TV Show,La Niña,,Colombia,2016-11-18,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2016,11,1,Season
s5717,TV Show,Paranoid,,United Kingdom,2016-11-17,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2016,11,1,Season
s5721,TV Show,Einsatzgruppen: The Nazi Death Squads,,France,2016-11-10,2009,TV-MA,1 Season,"Docuseries, International TV Shows",2016,11,1,Season
s5723,TV Show,Case,,Iceland,2016-11-09,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2016,11,1,Season
s5724,TV Show,Danger Mouse,,United Kingdom,2016-11-09,2016,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",2016,11,2,Seasons
s5728,TV Show,Inborn Pair,,Taiwan,2016-11-01,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5729,TV Show,Just You,,Taiwan,2016-11-01,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5730,TV Show,Love Around,,Taiwan,2016-11-01,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5731,TV Show,Love Family,,Taiwan,2016-11-01,2013,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5732,TV Show,Love Me or Leave Me,,Taiwan,2016-11-01,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5733,TV Show,Love Now,,Taiwan,2016-11-01,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,11,1,Season
s5742,TV Show,Trailer Park Boys: Out of the Park: Europe,,Canada,2016-10-28,2016,TV-MA,1 Season,"International TV Shows, TV Comedies",2016,10,1,Season
s5745,TV Show,Containment,,United States,2016-10-21,2016,TV-MA,1 Season,"TV Dramas, TV Thrillers",2016,10,1,Season
s5752,TV Show,DEATH NOTE,,Japan,2016-10-15,2006,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",2016,10,1,Season
s5753,TV Show,Spotless,,United Kingdom,2016-10-15,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2016,10,1,Season
s5754,TV Show,Vampire Knight,,Japan,2016-10-15,2008,TV-14,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows",2016,10,2,Seasons
s5760,TV Show,StoryBots Super Songs,,United States,2016-10-07,2016,TV-Y,1 Season,Kids' TV,2016,10,1,Season
s5763,TV Show,Be with Me,,Taiwan,2016-10-01,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016,10,1,Season
s5764,TV Show,Be with You,,Taiwan,2016-10-01,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016,10,1,Season
s5767,TV Show,Fall in Love with Me,,Taiwan,2016-10-01,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,10,1,Season
s5769,TV Show,Love Cheque Charge,,Taiwan,2016-10-01,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,10,1,Season
s5770,TV Show,Masha's Spooky Stories,,United States,2016-10-01,2012,TV-Y,1 Season,Kids' TV,2016,10,1,Season
s5772,TV Show,Murphy's Law of Love,,Taiwan,2016-10-01,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,10,1,Season
s5778,TV Show,Someone Like You,,Taiwan,2016-10-01,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016,10,1,Season
s5782,TV Show,When I See You Again,,Taiwan,2016-10-01,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016,10,1,Season
s5786,TV Show,VeggieTales in the House,,United States,2016-09-23,2016,TV-Y,4 Seasons,Kids' TV,2016,9,4,Seasons
s5799,Movie,Jandino: Whatever it Takes,,United Kingdom,2016-09-09,2016,TV-MA,94 min,Stand-Up Comedy,2016,9,94,min
s5801,TV Show,Kulipari: An Army of Frogs,,United States,2016-09-02,2016,TV-Y7,1 Season,Kids' TV,2016,9,1,Season
s5802,TV Show,Conspiracy,,United Kingdom,2016-09-01,2015,TV-14,1 Season,"British TV Shows, Docuseries",2016,9,1,Season
s5803,TV Show,Dead Set,,United Kingdom,2016-09-01,2008,TV-MA,1 Season,"British TV Shows, TV Horror, TV Thrillers",2016,9,1,Season
s5804,TV Show,Forensic Files,,United States,2016-09-01,2011,TV-MA,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",2016,9,9,Seasons
s5805,Movie,Saudi Arabia Uncovered,,United Kingdom,2016-09-01,2016,TV-14,52 min,Documentaries,2016,9,52,min
s5806,TV Show,The Fierce Wife,,Taiwan,2016-09-01,2010,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016,9,1,Season
s5807,TV Show,Witches: A Century of Murder,,United Kingdom,2016-09-01,2015,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2016,9,1,Season
s5808,TV Show,Glitter Force,,Japan,2016-08-26,2016,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2016,8,2,Seasons
s5812,TV Show,Behind Enemy Lines,,United States,2016-08-15,2001,TV-14,1 Season,"British TV Shows, Docuseries",2016,8,1,Season
s5813,TV Show,Caught on Camera,,United Kingdom,2016-08-15,2015,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2016,8,3,Seasons
s5815,Movie,Real Crime: Supermarket Heist (Tesco Bomber),,United Kingdom,2016-08-15,2010,TV-14,46 min,Documentaries,2016,8,46,min
s5823,TV Show,Cocaine,,United Kingdom,2016-08-01,2005,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2016,8,1,Season
s5824,TV Show,Edge of the Universe,,United Kingdom,2016-08-01,2008,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2016,8,1,Season
s5826,TV Show,La Esclava Blanca,,Colombia,2016-08-01,2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2016,8,1,Season
s5828,TV Show,LEGO Bionicle: The Journey to One,,United States,2016-07-29,2016,TV-Y7,2 Seasons,Kids' TV,2016,7,2,Seasons
s5787,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",,Pakistan,2016-09-19,2016,TV-MA,65 min,Stand-Up Comedy,2016,9,65,min
s5830,TV Show,Popples,,United States,2016-07-24,2016,TV-Y,3 Seasons,Kids' TV,2016,7,3,Seasons
s5837,TV Show,Marco Polo,,United States,2016-07-01,2016,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas",2016,7,2,Seasons
s5844,TV Show,Hibana: Spark,,Japan,2016-06-02,2016,TV-MA,1 Season,"International TV Shows, TV Dramas",2016,6,1,Season
s5845,TV Show,72 Cutest Animals,,Australia,2016-06-01,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2016,6,1,Season
s5846,TV Show,72 Dangerous Places to Live,,Australia,2016-06-01,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2016,6,1,Season
s5851,Movie,Patton Oswalt: Talking for Clapping,,United States,2016-04-22,2016,TV-MA,66 min,Stand-Up Comedy,2016,4,66,min
s5854,TV Show,Cyborg 009 VS Devilman,,Japan,2016-04-01,2015,TV-MA,1 Season,"Anime Series, International TV Shows",2016,4,1,Season
s5856,TV Show,Justin Time,,Canada,2016-04-01,2012,TV-Y,2 Seasons,Kids' TV,2016,4,2,Seasons
s5857,TV Show,Terrace House: Boys & Girls in the City,,Japan,2016-04-01,2016,TV-14,2 Seasons,"International TV Shows, Reality TV",2016,4,2,Seasons
s5863,TV Show,Netflix Presents: The Characters,,United States,2016-03-11,2016,TV-MA,1 Season,TV Comedies,2016,3,1,Season
s5864,TV Show,Your lie in April,,Japan,2016-03-01,2014,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2016,3,1,Season
s5868,TV Show,Care Bears & Cousins,,United States,2016-02-05,2016,TV-Y,2 Seasons,Kids' TV,2016,2,2,Seasons
s5870,TV Show,Turbo FAST,,United States,2016-02-05,2016,TV-Y7,3 Seasons,Kids' TV,2016,2,3,Seasons
s5872,TV Show,Chelsea Does,,United States,2016-01-23,2016,TV-MA,1 Season,"Docuseries, Science & Nature TV",2016,1,1,Season
s5878,TV Show,Sammy & Co,,France,2015-12-25,2014,TV-Y,1 Season,"Kids' TV, TV Comedies",2015,12,1,Season
s5883,TV Show,Atelier,,Japan,2015-12-01,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",2015,12,1,Season
